Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-11,% Positive,0.698312,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-18,% Positive,0.884753,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-25,% Positive,0.721672,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-01,% Positive,0.723942,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-08,% Positive,0.660448,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-15,% Positive,0.810739,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-22,% Positive,0.55082,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-29,% Positive,0.781147,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-06,% Positive,0.895006,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-13,% Positive,0.839681,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-20,% Positive,1.40569,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-27,% Positive,1.30347,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-03,% Positive,1.39942,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-10,% Positive,2.00142,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-17,% Positive,3.05527,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-24,% Positive,3.80892,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-31,% Positive,4.97812,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-07,% Positive,7.06168,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-14,% Positive,9.08398,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-21,% Positive,11.5223,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-28,% Positive,14.2414,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-06,% Positive,16.3017,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-13,% Positive,18.1588,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-20,% Positive,14.7431,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-27,% Positive,12.9936,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-03,% Positive,10.7416,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-10,% Positive,8.21969,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-17,% Positive,6.94553,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-24,% Positive,5.65458,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-01,% Positive,3.90095,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-08,% Positive,2.77633,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-15,% Positive,1.98722,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-22,% Positive,1.78557,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-29,% Positive,1.19921,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-05,% Positive,0.814543,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-12,% Positive,0.763192,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-19,% Positive,0.705404,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-26,% Positive,0.593232,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-03,% Positive,0.412829,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-10,% Positive,0.401472,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-17,% Positive,0.379267,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-24,% Positive,0.407609,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-31,% Positive,0.347464,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-07,% Positive,0.581498,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-14,% Positive,0.381084,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-21,% Positive,0.451958,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-08-28,% Positive,1.00575,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-04,% Positive,1.09968,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-11,% Positive,0.737196,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-18,% Positive,0.847943,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-09-25,% Positive,1.02994,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-02,% Positive,1.00038,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-09,% Positive,0.896861,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-16,% Positive,0.768519,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-23,% Positive,0.761085,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-10-30,% Positive,0.933908,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-06,% Positive,1.20706,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-13,% Positive,1.52153,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-20,% Positive,1.82057,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-11-27,% Positive,2.43521,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-04,% Positive,2.46959,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-11,% Positive,3.38456,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-18,% Positive,5.78889,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-12-25,% Positive,9.51585,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-01,% Positive,12.8332,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-08,% Positive,12.2416,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-15,% Positive,14.0207,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-22,% Positive,16.5033,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-01-29,% Positive,16.4354,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-05,% Positive,18.774,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-12,% Positive,20.2146,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-19,% Positive,19.3411,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-02-26,% Positive,18.4948,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-05,% Positive,13.8631,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-12,% Positive,12.0352,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-19,% Positive,10.3694,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-03-26,% Positive,9.15369,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-02,% Positive,7.21961,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-09,% Positive,5.0256,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-16,% Positive,3.60786,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-23,% Positive,2.56666,
Orthomyxovididae,Influenza Viruses A,,United States,,2017-04-30,% Positive,1.7345,
