,Virus,Region,Sub-region,Date,Type,Case Number,Comments
0,Influenza Viruses A,United States,,2015-10-11,% Positive Cases,0.698312,
1,Influenza Viruses A,United States,,2015-10-18,% Positive Cases,0.884753,
2,Influenza Viruses A,United States,,2015-10-25,% Positive Cases,0.721672,
3,Influenza Viruses A,United States,,2015-11-01,% Positive Cases,0.723942,
4,Influenza Viruses A,United States,,2015-11-08,% Positive Cases,0.660448,
5,Influenza Viruses A,United States,,2015-11-15,% Positive Cases,0.810739,
6,Influenza Viruses A,United States,,2015-11-22,% Positive Cases,0.55082,
7,Influenza Viruses A,United States,,2015-11-29,% Positive Cases,0.781147,
8,Influenza Viruses A,United States,,2015-12-06,% Positive Cases,0.895006,
9,Influenza Viruses A,United States,,2015-12-13,% Positive Cases,0.839681,
10,Influenza Viruses A,United States,,2015-12-20,% Positive Cases,1.40569,
11,Influenza Viruses A,United States,,2015-12-27,% Positive Cases,1.30347,
12,Influenza Viruses A,United States,,2016-01-03,% Positive Cases,1.39942,
13,Influenza Viruses A,United States,,2016-01-10,% Positive Cases,2.00142,
14,Influenza Viruses A,United States,,2016-01-17,% Positive Cases,3.05527,
15,Influenza Viruses A,United States,,2016-01-24,% Positive Cases,3.80892,
16,Influenza Viruses A,United States,,2016-01-31,% Positive Cases,4.97812,
17,Influenza Viruses A,United States,,2016-02-07,% Positive Cases,7.06168,
18,Influenza Viruses A,United States,,2016-02-14,% Positive Cases,9.08398,
19,Influenza Viruses A,United States,,2016-02-21,% Positive Cases,11.5223,
20,Influenza Viruses A,United States,,2016-02-28,% Positive Cases,14.2414,
21,Influenza Viruses A,United States,,2016-03-06,% Positive Cases,16.3017,
22,Influenza Viruses A,United States,,2016-03-13,% Positive Cases,18.1588,
23,Influenza Viruses A,United States,,2016-03-20,% Positive Cases,14.7431,
24,Influenza Viruses A,United States,,2016-03-27,% Positive Cases,12.9936,
25,Influenza Viruses A,United States,,2016-04-03,% Positive Cases,10.7416,
26,Influenza Viruses A,United States,,2016-04-10,% Positive Cases,8.21969,
27,Influenza Viruses A,United States,,2016-04-17,% Positive Cases,6.94553,
28,Influenza Viruses A,United States,,2016-04-24,% Positive Cases,5.65458,
29,Influenza Viruses A,United States,,2016-05-01,% Positive Cases,3.90095,
30,Influenza Viruses A,United States,,2016-05-08,% Positive Cases,2.77633,
31,Influenza Viruses A,United States,,2016-05-15,% Positive Cases,1.98722,
32,Influenza Viruses A,United States,,2016-05-22,% Positive Cases,1.78557,
33,Influenza Viruses A,United States,,2016-05-29,% Positive Cases,1.19921,
34,Influenza Viruses A,United States,,2016-06-05,% Positive Cases,0.814543,
35,Influenza Viruses A,United States,,2016-06-12,% Positive Cases,0.763192,
36,Influenza Viruses A,United States,,2016-06-19,% Positive Cases,0.705404,
37,Influenza Viruses A,United States,,2016-06-26,% Positive Cases,0.593232,
38,Influenza Viruses A,United States,,2016-07-03,% Positive Cases,0.412829,
39,Influenza Viruses A,United States,,2016-07-10,% Positive Cases,0.401472,
40,Influenza Viruses A,United States,,2016-07-17,% Positive Cases,0.379267,
41,Influenza Viruses A,United States,,2016-07-24,% Positive Cases,0.407609,
42,Influenza Viruses A,United States,,2016-07-31,% Positive Cases,0.347464,
43,Influenza Viruses A,United States,,2016-08-07,% Positive Cases,0.581498,
44,Influenza Viruses A,United States,,2016-08-14,% Positive Cases,0.381084,
45,Influenza Viruses A,United States,,2016-08-21,% Positive Cases,0.451958,
46,Influenza Viruses A,United States,,2016-08-28,% Positive Cases,1.00575,
47,Influenza Viruses A,United States,,2016-09-04,% Positive Cases,1.09968,
48,Influenza Viruses A,United States,,2016-09-11,% Positive Cases,0.737196,
49,Influenza Viruses A,United States,,2016-09-18,% Positive Cases,0.847943,
50,Influenza Viruses A,United States,,2016-09-25,% Positive Cases,1.02994,
51,Influenza Viruses A,United States,,2016-10-02,% Positive Cases,1.00038,
52,Influenza Viruses A,United States,,2016-10-09,% Positive Cases,0.896861,
53,Influenza Viruses A,United States,,2016-10-16,% Positive Cases,0.768519,
54,Influenza Viruses A,United States,,2016-10-23,% Positive Cases,0.761085,
55,Influenza Viruses A,United States,,2016-10-30,% Positive Cases,0.933908,
56,Influenza Viruses A,United States,,2016-11-06,% Positive Cases,1.20706,
57,Influenza Viruses A,United States,,2016-11-13,% Positive Cases,1.52153,
58,Influenza Viruses A,United States,,2016-11-20,% Positive Cases,1.82057,
59,Influenza Viruses A,United States,,2016-11-27,% Positive Cases,2.43521,
60,Influenza Viruses A,United States,,2016-12-04,% Positive Cases,2.46959,
61,Influenza Viruses A,United States,,2016-12-11,% Positive Cases,3.38456,
62,Influenza Viruses A,United States,,2016-12-18,% Positive Cases,5.78889,
63,Influenza Viruses A,United States,,2016-12-25,% Positive Cases,9.51585,
