Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-11,% Positive,0.06233538191395961,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-18,% Positive,0.041666666666666664,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-10-25,% Positive,0.05091819699499165,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-01,% Positive,0.03536977491961415,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-08,% Positive,0.021160409556313993,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-15,% Positive,0.033022254127781765,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-22,% Positive,0.0411522633744856,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-11-29,% Positive,0.03543647363872083,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-06,% Positive,0.04258064516129032,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-13,% Positive,0.05138339920948617,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-20,% Positive,0.07322033898305084,
Orthomyxovididae,Influenza Viruses A,,United States,,2015-12-27,% Positive,0.09879518072289156,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-03,% Positive,0.1367003367003367,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-10,% Positive,0.16404128191200434,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-17,% Positive,0.20022883295194507,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-24,% Positive,0.24357656731757452,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-01-31,% Positive,0.27297507788161995,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-07,% Positive,0.3138980564723139,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-14,% Positive,0.35727670206121176,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-21,% Positive,0.4143150333504361,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-02-28,% Positive,0.4245220830586684,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-06,% Positive,0.4759974397269042,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-13,% Positive,0.4971540726202159,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-20,% Positive,0.4259304305521771,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-03-27,% Positive,0.37980339588918677,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-03,% Positive,0.3321393682839466,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-10,% Positive,0.29213483146067415,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-17,% Positive,0.24688995215311005,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-04-24,% Positive,0.23072687224669602,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-01,% Positive,0.18108651911468812,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-08,% Positive,0.12266666666666666,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-15,% Positive,0.11481844946025516,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-22,% Positive,0.14215686274509803,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-05-29,% Positive,0.09702660406885759,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-05,% Positive,0.03734439834024896,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-12,% Positive,0.04525862068965517,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-19,% Positive,0.0589622641509434,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-06-26,% Positive,0.084375,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-03,% Positive,0.07384615384615385,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-10,% Positive,0.07380073800738007,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-17,% Positive,0.07903780068728522,
Orthomyxovididae,Influenza Viruses A,,United States,,2016-07-24,% Positive,0.0707070707070707,
