,Virus Family,Virus Genus,Virus Species,Region,Sub-region,Date,Type,Case Number,Comments
0,Orthomyxovididae,Influenza Viruses,,United States,,1997-10-12,% Weighted ILI,1.10148,
1,Orthomyxovididae,Influenza Viruses,,United States,,1997-10-19,% Weighted ILI,1.20007,
2,Orthomyxovididae,Influenza Viruses,,United States,,1997-10-26,% Weighted ILI,1.37876,
3,Orthomyxovididae,Influenza Viruses,,United States,,1997-11-02,% Weighted ILI,1.1992,
4,Orthomyxovididae,Influenza Viruses,,United States,,1997-11-09,% Weighted ILI,1.65618,
5,Orthomyxovididae,Influenza Viruses,,United States,,1997-11-16,% Weighted ILI,1.41326,
6,Orthomyxovididae,Influenza Viruses,,United States,,1997-11-23,% Weighted ILI,1.9868,
7,Orthomyxovididae,Influenza Viruses,,United States,,1997-11-30,% Weighted ILI,2.44749,
8,Orthomyxovididae,Influenza Viruses,,United States,,1997-12-07,% Weighted ILI,1.73901,
9,Orthomyxovididae,Influenza Viruses,,United States,,1997-12-14,% Weighted ILI,1.93919,
10,Orthomyxovididae,Influenza Viruses,,United States,,1997-12-21,% Weighted ILI,2.28166,
11,Orthomyxovididae,Influenza Viruses,,United States,,1997-12-28,% Weighted ILI,2.50761,
12,Orthomyxovididae,Influenza Viruses,,United States,,1998-01-04,% Weighted ILI,4.11352,
13,Orthomyxovididae,Influenza Viruses,,United States,,1998-01-11,% Weighted ILI,5.62372,
14,Orthomyxovididae,Influenza Viruses,,United States,,1998-01-11,% Weighted ILI,4.37398,
15,Orthomyxovididae,Influenza Viruses,,United States,,1998-01-18,% Weighted ILI,4.19434,
16,Orthomyxovididae,Influenza Viruses,,United States,,1998-01-25,% Weighted ILI,5.42123,
17,Orthomyxovididae,Influenza Viruses,,United States,,1998-02-01,% Weighted ILI,5.66137,
18,Orthomyxovididae,Influenza Viruses,,United States,,1998-02-08,% Weighted ILI,5.97802,
19,Orthomyxovididae,Influenza Viruses,,United States,,1998-02-15,% Weighted ILI,4.7358,
20,Orthomyxovididae,Influenza Viruses,,United States,,1998-02-22,% Weighted ILI,3.44581,
21,Orthomyxovididae,Influenza Viruses,,United States,,1998-03-01,% Weighted ILI,2.47799,
22,Orthomyxovididae,Influenza Viruses,,United States,,1998-03-08,% Weighted ILI,1.65732,
23,Orthomyxovididae,Influenza Viruses,,United States,,1998-03-15,% Weighted ILI,1.96952,
24,Orthomyxovididae,Influenza Viruses,,United States,,1998-03-22,% Weighted ILI,1.58545,
25,Orthomyxovididae,Influenza Viruses,,United States,,1998-03-29,% Weighted ILI,1.80474,
26,Orthomyxovididae,Influenza Viruses,,United States,,1998-04-05,% Weighted ILI,1.04624,
27,Orthomyxovididae,Influenza Viruses,,United States,,1998-04-12,% Weighted ILI,1.4004,
28,Orthomyxovididae,Influenza Viruses,,United States,,1998-04-19,% Weighted ILI,0.79687,
