,Virus,Region,Sub-region,Date,Type,Case Number,Comments
0,Influenza Viruses,United States,,1997-10-12,Influenza Like Illness,570,
1,Influenza Viruses,United States,,1997-10-19,Influenza Like Illness,615,
2,Influenza Viruses,United States,,1997-10-26,Influenza Like Illness,681,
3,Influenza Viruses,United States,,1997-11-02,Influenza Like Illness,653,
4,Influenza Viruses,United States,,1997-11-09,Influenza Like Illness,700,
5,Influenza Viruses,United States,,1997-11-16,Influenza Like Illness,655,
6,Influenza Viruses,United States,,1997-11-23,Influenza Like Illness,932,
7,Influenza Viruses,United States,,1997-11-30,Influenza Like Illness,1100,
8,Influenza Viruses,United States,,1997-12-07,Influenza Like Illness,886,
9,Influenza Viruses,United States,,1997-12-14,Influenza Like Illness,1098,
10,Influenza Viruses,United States,,1997-12-21,Influenza Like Illness,1083,
11,Influenza Viruses,United States,,1997-12-28,Influenza Like Illness,1004,
12,Influenza Viruses,United States,,1998-01-04,Influenza Like Illness,1519,
13,Influenza Viruses,United States,,1998-01-11,Influenza Like Illness,1946,
14,Influenza Viruses,United States,,1998-01-11,Influenza Like Illness,2415,
15,Influenza Viruses,United States,,1998-01-18,Influenza Like Illness,2613,
16,Influenza Viruses,United States,,1998-01-25,Influenza Like Illness,3126,
17,Influenza Viruses,United States,,1998-02-01,Influenza Like Illness,3437,
18,Influenza Viruses,United States,,1998-02-08,Influenza Like Illness,3354,
19,Influenza Viruses,United States,,1998-02-15,Influenza Like Illness,2617,
20,Influenza Viruses,United States,,1998-02-22,Influenza Like Illness,1948,
21,Influenza Viruses,United States,,1998-03-01,Influenza Like Illness,1289,
22,Influenza Viruses,United States,,1998-03-08,Influenza Like Illness,827,
23,Influenza Viruses,United States,,1998-03-15,Influenza Like Illness,748,
24,Influenza Viruses,United States,,1998-03-22,Influenza Like Illness,585,
25,Influenza Viruses,United States,,1998-03-29,Influenza Like Illness,486,
26,Influenza Viruses,United States,,1998-04-05,Influenza Like Illness,358,
27,Influenza Viruses,United States,,1998-04-12,Influenza Like Illness,368,
28,Influenza Viruses,United States,,1998-04-19,Influenza Like Illness,262,
29,Influenza Viruses,United States,,1998-04-26,Influenza Like Illness,265,
30,Influenza Viruses,United States,,1998-05-03,Influenza Like Illness,266,
31,Influenza Viruses,United States,,1998-05-10,Influenza Like Illness,209,
32,Influenza Viruses,United States,,1998-05-17,Influenza Like Illness,186,
33,Influenza Viruses,United States,,1998-05-24,Influenza Like Illness,165,
34,Influenza Viruses,United States,,1998-05-31,Influenza Like Illness,0,
35,Influenza Viruses,United States,,1998-06-07,Influenza Like Illness,0,
36,Influenza Viruses,United States,,1998-06-14,Influenza Like Illness,0,
37,Influenza Viruses,United States,,1998-06-21,Influenza Like Illness,0,
38,Influenza Viruses,United States,,1998-06-28,Influenza Like Illness,0,
39,Influenza Viruses,United States,,1998-07-05,Influenza Like Illness,0,
40,Influenza Viruses,United States,,1998-07-12,Influenza Like Illness,0,
41,Influenza Viruses,United States,,1998-07-19,Influenza Like Illness,0,
42,Influenza Viruses,United States,,1998-07-26,Influenza Like Illness,0,
43,Influenza Viruses,United States,,1998-08-02,Influenza Like Illness,0,
44,Influenza Viruses,United States,,1998-08-09,Influenza Like Illness,0,
45,Influenza Viruses,United States,,1998-08-16,Influenza Like Illness,0,
46,Influenza Viruses,United States,,1998-08-23,Influenza Like Illness,0,
47,Influenza Viruses,United States,,1998-08-30,Influenza Like Illness,0,
48,Influenza Viruses,United States,,1998-09-06,Influenza Like Illness,0,
49,Influenza Viruses,United States,,1998-09-13,Influenza Like Illness,0,
50,Influenza Viruses,United States,,1998-09-20,Influenza Like Illness,0,
51,Influenza Viruses,United States,,1998-09-27,Influenza Like Illness,0,
52,Influenza Viruses,United States,,1998-10-04,Influenza Like Illness,0,
53,Influenza Viruses,United States,,1998-10-11,Influenza Like Illness,490,
54,Influenza Viruses,United States,,1998-10-18,Influenza Like Illness,605,
55,Influenza Viruses,United States,,1998-10-25,Influenza Like Illness,783,
56,Influenza Viruses,United States,,1998-11-01,Influenza Like Illness,1086,
57,Influenza Viruses,United States,,1998-11-08,Influenza Like Illness,1034,
58,Influenza Viruses,United States,,1998-11-15,Influenza Like Illness,1022,
59,Influenza Viruses,United States,,1998-11-22,Influenza Like Illness,1178,
