Date,Case Number
2000-07-02,0
2000-07-09,0
2000-07-16,0
2000-07-23,0
2000-07-30,0
2000-08-06,0
2000-08-13,0
2000-08-20,0
2000-08-27,0
2000-09-03,0
2000-09-10,1
2000-09-17,0
2000-09-24,0
2000-10-01,0
2000-10-08,0
2000-10-15,1
2000-10-22,1
2000-10-29,0
2000-11-05,0
2000-11-12,0
2000-11-19,0
2000-11-26,0
2000-12-03,0
2000-12-10,0
2000-12-17,1
2000-12-24,0
2001-01-07,0
2001-01-14,0
2001-01-21,0
2001-01-28,0
2001-02-04,0
2001-02-11,0
2001-02-18,0
2001-02-25,0
2001-03-04,0
2001-03-11,0
2001-03-18,0
2001-03-25,0
2001-04-01,0
2001-04-08,0
2001-04-15,0
2001-04-22,1
2001-04-29,0
2001-05-06,0
2001-05-13,0
2001-05-20,0
2001-05-27,1
2001-06-03,1
2001-06-10,0
2001-06-17,0
2001-06-24,1
2001-07-01,0
2001-07-08,0
2001-07-15,0
2001-07-22,0
2001-07-29,0
2001-08-05,0
2001-08-12,0
2001-08-19,0
2001-08-26,0
2001-09-02,0
2001-09-09,0
2001-09-16,0
2001-09-23,0
2001-09-30,0
2001-10-07,0
2001-10-14,0
2001-10-21,0
2001-10-28,0
2001-11-04,0
2001-11-11,0
2001-11-18,0
2001-11-25,1
2001-12-02,1
2001-12-09,1
2001-12-16,2
2001-12-23,4
2001-12-30,1
2002-01-13,4
2002-01-20,11
2002-01-27,16
2002-02-03,23
2002-02-10,12
2002-02-17,14
2002-02-24,18
2002-03-03,8
2002-03-10,7
2002-03-17,10
2002-03-24,7
2002-03-31,10
2002-04-07,5
2002-04-14,11
2002-04-21,8
2002-04-28,18
2002-05-05,13
2002-05-12,9
2002-05-19,22
2002-05-26,10
2002-06-02,5
2002-06-09,13
2002-06-16,2
2002-06-23,11
2002-06-30,11
2002-07-07,3
2002-07-14,7
2002-07-21,7
2002-07-28,4
2002-08-04,5
2002-08-11,6
2002-08-18,7
2002-08-25,7
2002-09-01,4
2002-09-08,9
2002-09-15,17
2002-09-22,8
2002-09-29,22
2002-10-06,18
2002-10-13,21
2002-10-20,16
2002-10-27,31
2002-11-03,25
2002-11-10,28
2002-11-17,26
2002-11-24,18
2002-12-01,27
2002-12-08,11
2002-12-15,38
2002-12-22,29
2002-12-29,21
2003-01-05,11
2003-01-12,10
2003-01-19,5
2003-01-26,6
2003-02-02,2
2003-02-09,1
2003-02-16,2
2003-02-23,2
2003-03-02,3
2003-03-09,5
2003-03-16,1
2003-03-23,4
2003-03-30,2
2003-04-06,4
2003-04-13,0
2003-04-20,0
2003-04-27,0
2003-05-04,0
2003-05-11,1
2003-05-18,1
2003-05-25,1
2003-06-01,1
2003-06-08,1
2003-06-15,2
2003-06-22,3
2003-06-29,4
2003-07-06,6
2003-07-13,2
2003-07-20,2
2003-07-27,5
2003-08-03,1
2003-08-10,1
2003-08-17,0
2003-08-24,0
2003-08-31,0
2003-09-07,0
2003-09-14,2
2003-09-21,0
2003-09-28,3
2003-10-05,0
2003-10-12,0
2003-10-19,0
2003-10-26,2
2003-11-02,2
2003-11-09,3
2003-11-16,3
2003-11-23,3
2003-11-30,1
2003-12-07,2
2003-12-14,3
2003-12-21,6
2003-12-28,5
2004-01-04,1
2004-01-11,4
2004-01-18,5
2004-01-25,8
2004-02-01,5
2004-02-08,2
2004-02-15,3
2004-02-22,3
2004-02-29,1
2004-03-07,6
2004-03-14,4
2004-03-21,1
2004-03-28,2
2004-04-04,3
2004-04-11,1
2004-04-18,8
2004-04-25,4
2004-05-02,6
2004-05-09,7
2004-05-16,5
2004-05-23,8
2004-05-30,6
2004-06-06,5
2004-06-13,6
2004-06-20,6
2004-06-27,13
2004-07-04,2
2004-07-11,10
