Date,Case Number
1990-05-06,4
1990-05-13,5
1990-05-20,4
1990-05-27,3
1990-06-03,6
1990-06-10,2
1990-06-17,4
1990-06-24,5
1990-07-01,10
1990-07-08,6
1990-07-15,8
1990-07-22,2
1990-07-29,6
1990-08-05,17
1990-08-12,23
1990-08-19,13
1990-08-26,21
1990-09-02,28
1990-09-09,24
1990-09-16,20
1990-09-23,40
1990-09-30,27
1990-10-07,42
1990-10-14,33
1990-10-21,43
1990-10-28,37
1990-11-04,57
1990-11-11,71
1990-11-18,44
1990-11-25,56
1990-12-02,53
1990-12-09,52
1990-12-16,47
1990-12-23,26
1990-12-30,27
1991-01-13,21
1991-01-20,21
1991-01-27,26
1991-02-03,34
1991-02-10,37
1991-02-17,17
1991-02-24,19
1991-03-03,25
1991-03-10,18
1991-03-17,21
1991-03-24,17
1991-03-31,17
1991-04-07,16
1991-04-14,16
1991-04-21,15
1991-04-28,23
1991-05-05,16
1991-05-12,17
1991-05-19,12
1991-05-26,17
1991-06-02,10
1991-06-09,15
1991-06-16,19
1991-06-23,21
1991-06-30,14
1991-07-07,18
1991-07-14,13
1991-07-21,14
1991-07-28,18
1991-08-04,23
1991-08-11,25
1991-08-18,62
1991-08-25,60
1991-09-01,76
1991-09-08,66
1991-09-15,64
1991-09-22,68
1991-09-29,89
1991-10-06,92
1991-10-13,140
1991-10-20,116
1991-10-27,142
1991-11-03,129
1991-11-10,140
1991-11-17,140
1991-11-24,127
1991-12-01,129
1991-12-08,169
1991-12-15,141
1991-12-22,108
1991-12-29,78
1992-01-05,70
1992-01-12,81
1992-01-19,104
1992-01-26,90
1992-02-02,85
1992-02-09,55
1992-02-16,53
1992-02-23,65
1992-03-01,33
1992-03-08,38
1992-03-15,59
1992-03-22,40
1992-03-29,37
1992-04-05,29
1992-04-12,30
1992-04-19,30
1992-04-26,28
1992-05-03,23
1992-05-10,24
1992-05-17,29
1992-05-24,26
1992-05-31,23
1992-06-07,20
1992-06-14,19
1992-06-21,20
1992-06-28,26
1992-07-05,29
1992-07-12,31
1992-07-19,28
1992-07-26,26
1992-08-02,32
1992-08-09,35
1992-08-16,33
1992-08-23,30
1992-08-30,52
1992-09-06,59
1992-09-13,67
1992-09-20,65
1992-09-27,74
1992-10-04,70
1992-10-11,61
1992-10-18,53
1992-10-25,76
1992-11-01,61
1992-11-08,57
1992-11-15,44
1992-11-22,34
1992-11-29,47
1992-12-06,60
1992-12-13,60
1992-12-20,53
1992-12-27,36
1993-01-03,31
1994-01-09,30
1993-01-10,32
1993-01-17,28
1993-01-24,33
1993-01-31,33
1993-02-07,35
1993-02-14,22
1993-02-21,13
1993-02-28,13
1993-03-07,21
1993-03-14,17
1993-03-21,11
1993-03-28,8
1993-04-04,8
1993-04-11,6
1993-04-18,6
1993-04-25,7
1993-05-02,12
1993-05-09,17
1993-05-16,10
1993-05-23,10
1993-05-30,18
1993-06-06,19
1993-06-13,12
1993-06-20,22
1993-06-27,12
1993-07-04,21
1993-07-11,18
1993-07-18,16
1993-07-25,16
1993-08-01,22
1993-08-08,17
1993-08-15,25
1993-08-22,23
1993-08-29,12
1993-09-05,25
1993-09-12,28
1993-09-19,27
1993-09-26,18
1993-10-03,23
1993-10-10,23
1993-10-17,29
1993-10-24,38
1993-10-31,36
1993-11-07,43
1993-11-14,46
1993-11-21,31
1993-11-28,25
1993-12-05,40
1993-12-12,31
1993-12-19,38
1993-12-26,30
1995-01-01,22
1994-01-09,31
1994-01-16,26
1994-01-23,35
1994-01-30,36
1994-02-06,39
1994-02-13,25
1994-02-20,31
1994-02-27,37
1994-03-06,33
1994-03-13,25
1994-03-20,24
1994-03-27,18
1994-04-03,23
1994-04-10,13
1994-04-17,18
1994-04-24,14
1994-05-01,17
1994-05-08,22
1994-05-15,13
1994-05-22,24
1994-05-29,31
1994-06-05,34
1994-06-12,31
1994-06-19,31
1994-06-26,38
1994-07-03,49
1994-07-10,42
1994-07-17,49
1994-07-24,55
1994-07-31,80
1994-08-07,84
1994-08-14,72
1994-08-21,89
1994-08-28,115
1994-09-04,179
1994-09-11,202
1994-09-18,272
1994-09-25,302
1994-10-02,395
1994-10-09,426
1994-10-16,461
1994-10-23,381
1994-10-30,333
1994-11-06,353
1994-11-13,410
1994-11-20,364
1994-11-27,359
1994-12-04,288
1994-12-11,221
1994-12-18,149
1994-12-25,112
1995-01-01,154
1995-01-08,91
1995-01-15,72
1995-01-22,56
1995-01-29,46
1995-02-05,37
1995-02-12,26
1995-02-19,17
1995-02-26,17
1995-03-05,20
1995-03-12,11
1995-03-19,7
1995-03-26,16
1995-04-02,14
1995-04-09,16
1995-04-16,5
1995-04-23,2
1995-04-30,6
1995-05-07,5
1995-05-14,4
1995-05-21,3
1995-05-28,4
1995-06-04,16
1995-06-11,8
1995-06-18,7
1995-06-25,10
1995-07-02,14
1995-07-09,7
1995-07-16,9
1995-07-23,11
1995-07-30,23
1995-08-06,17
1995-08-13,19
1995-08-20,24
1995-08-27,17
1995-09-03,28
1995-09-10,40
1995-09-17,33
1995-09-24,31
1995-10-01,33
1995-10-08,29
1995-10-15,30
1995-10-22,36
1995-10-29,48
1995-11-05,40
1995-11-12,28
1995-11-19,36
1995-11-26,19
1995-12-03,34
1995-12-10,23
1995-12-17,17
1995-12-24,17
1996-01-07,23
1996-01-14,14
1996-01-21,20
1996-01-28,13
1996-02-04,23
1996-02-11,20
1996-02-18,16
1996-02-25,16
1996-03-03,23
1996-03-10,14
1996-03-17,15
1996-03-24,4
1996-03-31,5
1996-04-07,5
1996-04-14,11
1996-04-21,11
1996-04-28,7
1996-05-05,4
1996-05-12,6
1996-05-19,5
1996-05-26,2
1996-06-02,4
1996-06-09,2
1996-06-16,4
1996-06-23,6
1996-06-30,6
1996-07-07,4
1996-07-14,6
1996-07-21,11
1996-07-28,16
1996-08-04,9
1996-08-11,12
1996-08-18,13
1996-08-25,27
1996-09-01,21
1996-09-08,19
1996-09-15,17
1996-09-22,24
1996-09-29,27
1996-10-06,30
1996-10-13,29
1996-10-20,25
1996-10-27,35
1996-11-03,33
1996-11-10,30
1996-11-17,29
1996-11-24,31
1996-12-01,29
1996-12-08,22
1996-12-15,27
1996-12-22,24
1996-12-29,26
1997-01-12,29
1997-01-19,22
