Date,Case Number
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,792.0
2003-03-27,14.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,384.0
2003-04-03,0.0
2003-04-04,30.0
2003-04-05,0.0
2003-04-07,48.0
2003-04-08,11.0
2003-04-09,1.0
2003-04-10,10.0
2003-04-11,19.0
2003-04-12,0.0
2003-04-14,1356.0
2003-04-15,0.0
2003-04-16,14.0
2003-04-17,25.0
2003-04-18,55.0
2003-04-19,0.0
2003-04-21,447.0
2003-04-22,42.0
2003-04-23,304.0
2003-04-24,117.0
2003-04-25,179.0
2003-04-26,152.0
2003-04-28,161.0
2003-04-29,389.0
2003-04-30,157.0
2003-05-01,178.0
2003-05-02,161.0
2003-05-03,172.0
2003-05-05,309.0
2003-05-06,129.0
2003-05-07,151.0
2003-05-08,138.0
2003-05-09,107.0
2003-05-10,79.0
2003-05-12,129.0
2003-05-13,73.0
2003-05-14,38.0
2003-05-15,39.0
2003-05-16,28.0
2003-05-17,18.0
2003-05-19,27.0
2003-05-20,12.0
2003-05-21,1.0
2003-05-22,22.0
2003-05-23,14.0
2003-05-24,24.0
2003-05-26,7.0
2003-05-27,6.0
2003-05-28,1.0
2003-05-29,2.0
2003-05-30,3.0
2003-05-31,0.0
2003-06-02,0.0
2003-06-03,1.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-11,1.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,1.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-04,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
