Country,Year,Life_Expectancy,Healthcare_Expenditure_Percentage,Population
Afghanistan,1950,27.7275,,7480464.0
Afghanistan,1951,27.9634,,7571542.0
Afghanistan,1952,28.4456,,7667534.0
Afghanistan,1953,28.9304,,7764549.0
Afghanistan,1954,29.2258,,7864289.0
Afghanistan,1955,29.9206,,7971933.0
Afghanistan,1956,30.4078,,8087730.0
Afghanistan,1957,30.9458,,8210207.0
Afghanistan,1958,31.5066,,8333827.0
Afghanistan,1959,32.0386,,8468220.0
Afghanistan,1960,32.5346,,8622473.0
Afghanistan,1961,33.0681,,8790140.0
Afghanistan,1962,33.5471,,8969055.0
Afghanistan,1963,34.0162,,9157463.0
Afghanistan,1964,34.4942,,9355510.0
Afghanistan,1965,34.9528,,9565154.0
Afghanistan,1966,35.4531,,9783153.0
Afghanistan,1967,35.924,,10010037.0
Afghanistan,1968,36.4183,,10247782.0
Afghanistan,1969,36.9101,,10494491.0
Afghanistan,1970,37.4178,,10752973.0
Afghanistan,1971,37.9233,,11015853.0
Afghanistan,1972,38.4439,,11286753.0
Afghanistan,1973,39.0029,,11575308.0
Afghanistan,1974,39.5498,,11869881.0
Afghanistan,1975,40.1003,,12157390.0
Afghanistan,1976,40.6454,,12425276.0
Afghanistan,1977,41.2278,,12687308.0
Afghanistan,1978,40.2712,,12938864.0
Afghanistan,1979,39.0861,,12986378.0
Afghanistan,1980,39.6181,,12486640.0
Afghanistan,1981,40.164,,11155196.0
Afghanistan,1982,37.7661,,10088290.0
Afghanistan,1983,38.1865,,9951447.0
Afghanistan,1984,33.3289,,10243689.0
Afghanistan,1985,33.5504,,10512220.0
Afghanistan,1986,39.3962,,10448447.0
Afghanistan,1987,39.8436,,10322767.0
Afghanistan,1988,43.9579,,10383459.0
Afghanistan,1989,45.1582,,10673172.0
Afghanistan,1990,45.9672,,10694804.0
Afghanistan,1991,46.6631,,10745168.0
Afghanistan,1992,47.5955,,12057436.0
Afghanistan,1993,51.4664,,14003764.0
Afghanistan,1994,51.4945,,15455560.0
Afghanistan,1995,52.5442,,16418911.0
Afghanistan,1996,53.2433,,17106600.0
Afghanistan,1997,53.6342,,17788818.0
Afghanistan,1998,52.9431,,18493134.0
Afghanistan,1999,54.8464,,19262854.0
Afghanistan,2000,55.2978,,19542986.0
Afghanistan,2001,55.7981,,19688634.0
Afghanistan,2002,56.4538,9.44,21000258.0
Afghanistan,2003,57.3445,8.94,22645136.0
Afghanistan,2004,57.9436,9.81,23553554.0
Afghanistan,2005,58.3608,9.95,24411196.0
Afghanistan,2006,58.6844,10.62,25442946.0
Afghanistan,2007,59.1113,9.9,25903306.0
Afghanistan,2008,59.8515,10.26,26427204.0
Afghanistan,2009,60.3636,9.82,27385310.0
Afghanistan,2010,60.8508,8.57,28189672.0
Afghanistan,2011,61.4191,8.56,29249156.0
Afghanistan,2012,61.923,7.9,30466484.0
Afghanistan,2013,62.4167,8.81,31541216.0
Afghanistan,2014,62.5451,9.53,32716214.0
Afghanistan,2015,62.6587,10.11,33753500.0
Afghanistan,2016,63.1361,11.82,34636212.0
Afghanistan,2017,63.016,12.62,35643420.0
Afghanistan,2018,63.081,14.13,36686788.0
Afghanistan,2019,63.5645,13.24,37769496.0
Afghanistan,2020,62.5751,,38972236.0
Afghanistan,2021,61.9824,,40099460.0
Africa,1950,37.6235,,
Africa,1951,37.9309,,
Africa,1952,38.443,,
Africa,1953,38.9152,,
Africa,1954,39.2991,,
Africa,1955,39.8008,,
Africa,1956,40.1704,,
Africa,1957,40.0129,,
Africa,1958,40.303,,
Africa,1959,41.2823,,
Africa,1960,41.4816,,
Africa,1961,41.8692,,
Africa,1962,42.3208,,
Africa,1963,42.7767,,
Africa,1964,43.2464,,
Africa,1965,43.4401,,
Africa,1966,43.433,,
Africa,1967,43.6456,,
Africa,1968,44.1023,,
Africa,1969,44.3156,,
Africa,1970,44.7834,,
Africa,1971,45.322,,
Africa,1972,45.4068,,
Africa,1973,46.1543,,
Africa,1974,46.4601,,
Africa,1975,46.903,,
Africa,1976,47.6398,,
Africa,1977,48.1637,,
Africa,1978,48.5646,,
Africa,1979,49.0955,,
Africa,1980,49.5116,,
Africa,1981,49.9137,,
Africa,1982,50.2819,,
Africa,1983,49.5505,,
Africa,1984,49.7051,,
Africa,1985,50.0863,,
Africa,1986,50.5501,,
Africa,1987,50.8954,,
Africa,1988,50.4287,,
Africa,1989,51.6789,,
Africa,1990,51.6467,,
Africa,1991,51.485,,
Africa,1992,51.2365,,
Africa,1993,51.549,,
Africa,1994,50.5156,,
Africa,1995,52.1161,,
Africa,1996,52.128,,
Africa,1997,52.3075,,
Africa,1998,51.8964,,
Africa,1999,52.7745,,
Africa,2000,53.3498,4.75,
Africa,2001,53.6201,4.89,
Africa,2002,53.9987,4.96,
Africa,2003,54.4224,5.2,
Africa,2004,54.8957,5.45,
Africa,2005,55.4669,5.4,
Africa,2006,56.1389,5.37,
Africa,2007,56.73,5.37,
Africa,2008,57.3081,5.23,
Africa,2009,58.0158,5.47,
Africa,2010,58.608,5.48,
Africa,2011,59.2511,5.41,
Africa,2012,59.8106,5.24,
Africa,2013,60.2924,5.42,
Africa,2014,60.7463,5.6,
Africa,2015,61.1288,5.63,
Africa,2016,61.588,5.62,
Africa,2017,61.9858,5.48,
Africa,2018,62.3435,5.48,
Africa,2019,62.688,5.33,
Africa,2020,62.2342,,
Africa,2021,61.6609,,
Africa,1770,26.4,,
Africa,1925,26.4,,
Albania,1950,44.7355,,1252587.0
Albania,1951,45.1396,,1289175.0
Albania,1952,45.9788,,1326957.0
Albania,1953,46.5442,,1366747.0
Albania,1954,47.5946,,1409011.0
Albania,1955,48.5424,,1453732.0
Albania,1956,49.5758,,1500625.0
Albania,1957,50.7065,,1549575.0
Albania,1958,51.9755,,1600986.0
Albania,1959,53.1985,,1655022.0
Albania,1960,54.4389,,1711189.0
Albania,1961,55.634,,1769076.0
Albania,1962,56.6711,,1828234.0
Albania,1963,57.8445,,1888302.0
Albania,1964,58.9832,,1949020.0
Albania,1965,60.0187,,2009793.0
Albania,1966,60.9983,,2070694.0
Albania,1967,61.9716,,2132447.0
Albania,1968,62.9461,,2195474.0
Albania,1969,63.9226,,2259797.0
Albania,1970,64.8239,,2324733.0
Albania,1971,65.6179,,2389820.0
Albania,1972,66.4221,,2455181.0
Albania,1973,67.1401,,2520442.0
Albania,1974,67.7695,,2585457.0
Albania,1975,68.3275,,2650128.0
Albania,1976,68.7041,,2713564.0
Albania,1977,69.1206,,2774798.0
Albania,1978,69.3092,,2833317.0
Albania,1979,69.5839,,2888764.0
Albania,1980,70.478,,2941650.0
Albania,1981,70.73,,2992391.0
Albania,1982,71.0233,,3041188.0
Albania,1983,71.2961,,3087904.0
Albania,1984,71.5016,,3131731.0
Albania,1985,71.656,,3171727.0
Albania,1986,71.9496,,3207129.0
Albania,1987,72.3517,,3237677.0
Albania,1988,72.6408,,3263019.0
Albania,1989,72.8797,,3282187.0
Albania,1990,73.1439,,3295073.0
Albania,1991,73.3776,,3302087.0
Albania,1992,73.7148,,3303738.0
Albania,1993,73.9391,,3300715.0
Albania,1994,74.1313,,3294001.0
Albania,1995,74.3616,,3284370.0
Albania,1996,74.5923,,3271336.0
Albania,1997,73.9039,,3253721.0
Albania,1998,74.9899,,3232185.0
Albania,1999,75.1828,,3208265.0
Albania,2000,75.4043,7.23,3182027.0
Albania,2001,75.6388,7.14,3153615.0
Albania,2002,75.8899,6.91,3123554.0
Albania,2003,76.1421,7.06,3092993.0
Albania,2004,76.3761,6.77,3062629.0
Albania,2005,76.6208,6.34,3032636.0
Albania,2006,76.8162,6.01,3003391.0
Albania,2007,77.5491,6.32,2976089.0
Albania,2008,77.6529,5.14,2951690.0
Albania,2009,77.781,4.6,2930553.0
Albania,2010,77.9359,4.75,2913402.0
Albania,2011,78.0919,4.8,2900660.0
Albania,2012,78.064,5.06,2892191.0
Albania,2013,78.1226,5.39,2887019.0
Albania,2014,78.4075,5.5,2884100.0
